url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest-cncp.grupogtd.com:8080/speedtest/upload.php,-36.8201,-73.0444,9990,Concepción,Chile,CL,GRUPO GTD,52190,0,259122,1,speedtest-cncp.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://bio.speedtest.telmexchile.cl:8080/speedtest/upload.php,-36.8201,-73.0444,9990,Concepción,Chile,CL,Claro Chile,44536,0,33051,bio.speedtest.telmexchile.cl:8080
http://sp13.wom.cl:8080/speedtest/upload.php,-36.8201,-73.0444,9990,Concepción,Chile,CL,WOM Chile,51040,0,147232,1,sp13.wom.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-thno.mundopacifico.cl:8080/speedtest/upload.php,-36.7248,-73.1170,9997,Talcahuano,Chile,CL,Mundo Chile,51475,0,23835,1,speedtest-thno.mundopacifico.cl:8080
http://speedtest-scch.mundopacifico.cl:8080/speedtest/upload.php,-36.6063,-72.1023,9999,Chillán,Chile,CL,Mundo Chile,68543,0,23835,1,speedtest-scch.mundopacifico.cl:8080
http://speedtest2.intersurtv.cl:8080/speedtest/upload.php,-36.4312,-71.9571,10010,San Carlos,Chile,CL,Intersur Limitada,65257,0,154471,1,speedtest2.intersurtv.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.aky.cl:8080/speedtest/upload.php,-36.4312,-71.9571,10010,San Carlos,Chile,CL,Aky Telecom SpA,24731,0,204077,1,speedtest.aky.cl:8080
http://speedtest.intersurtv.cl:8080/speedtest/upload.php,-36.0500,-71.7667,10035,Retiro,Chile,CL,Intersur Limitada,18948,0,154471,1,speedtest.intersurtv.cl.prod.hosts.ooklaserver.net:8080
http://speed.internetvillaalegre.cl:8080/speedtest/upload.php,-35.6732,-71.7418,10060,Villa Alegre,Chile,CL,Telecomunicaciones WiFi Net,42159,0,305404,1,speed.internetvillaalegre.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-movistar-tlx.movistarplay.cl:8080/speedtest/upload.php,-35.4232,-71.6485,10077,Talca,Chile,CL,Movistar Chile,32048,0,94547,1,speedtest-movistar-tlx.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-sctl.mundopacifico.cl:8080/speedtest/upload.php,-35.4232,-71.6485,10077,Talca,Chile,CL,Mundo Chile,71022,0,23835,1,speedtest-sctl.mundopacifico.cl:8080
http://speedtest.intercomchile.cl:8080/speedtest/upload.php,-35.4232,-71.6485,10077,Talca,Chile,CL,IntercomChile SpA,43879,0,203836,1,speedtest.intercomchile.cl:8080
http://sp1.smax.cl:8080/speedtest/upload.php,-35.1167,-71.2833,10095,Molina,Chile,CL,señalmax,16780,0,210562,1,sp1.smax.cl.prod.hosts.ooklaserver.net:8080
http://test.fullconection.net:8080/speedtest/upload.php,-34.9780,-71.2529,10104,Curico,Chile,CL,FullConection,25592,0,216909,1,test.fullconection.net.prod.hosts.ooklaserver.net:8080
http://mevatelchile.com:8080/speedtest/upload.php,-34.5859,-70.9908,10128,San Fernando,Chile,CL,Mevatel,49399,0,0,1,mevatelchile.com.prod.hosts.ooklaserver.net:8080
http://speedtest-movistar-qrc.movistarplay.cl:8080/speedtest/upload.php,-34.1701,-70.7406,10154,Rancagua,Chile,CL,Movistar Chile,33408,0,94547,1,speedtest-movistar-qrc.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-rga.mundopacifico.cl:8080/speedtest/upload.php,-34.1701,-70.7406,10154,Rancagua,Chile,CL,Mundo Chile,69684,0,23835,1,speedtest-rga.mundopacifico.cl:8080
http://speedtest-1.bitred.cl:8080/speedtest/upload.php,-33.8079,-70.7363,10179,Paine,Chile,CL,Bitred Telecomunicaciones,35008,0,139714,speedtest-1.bitred.cl:8080
http://speedtestpaine.tlink.cl:8080/speedtest/upload.php,-33.8079,-70.7363,10179,Paine,Chile,CL,TLINK,70030,0,150101,1,speedtestpaine.tlink.cl:8080
http://speedtest-buin.bitred.cl:8080/speedtest/upload.php,-33.7314,-70.7424,10184,Buin,Chile,CL,Bitred Telecomunicaciones,35346,0,139714,1,speedtest-buin.bitred.cl:8080
http://speedtestbuin.tlink.cl:8080/speedtest/upload.php,-33.7314,-70.7424,10184,Buin,Chile,CL,TLINK,70029,0,150101,speedtestbuin.tlink.cl:8080
http://speedtestisla.tlink.cl:8080/speedtest/upload.php,-33.7455,-70.8993,10185,Isla de Maipo,Chile,CL,TLINK,70028,0,150101,speedtestisla.tlink.cl:8080
http://201-94-151-5-nperf-pirque01.wilcomspa.cl:8080/speedtest/upload.php,-33.6875,-70.5884,10186,Pirque,Chile,CL,Wilcom SpA,50934,0,227318,1,201-94-151-5-nperf-pirque01.wilcomspa.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.cronet.cl:8080/speedtest/upload.php,-33.6797,-70.9854,10190,El Monte,Chile,CL,Cronet Telecom,68343,0,307998,1,speedtest.cronet.cl.prod.hosts.ooklaserver.net:8080
http://test.fibratv.cl:8080/speedtest/upload.php,-33.6625,-70.9250,10191,Talagante,Chile,CL,FibraTV SpA,61980,0,169075,1,test.fibratv.cl.prod.hosts.ooklaserver.net:8080
http://speedtesttala.tlink.cl:8080/speedtest/upload.php,-33.6625,-70.9250,10191,Talagante,Chile,CL,TLINK,70023,0,150101,1,speedtesttala.tlink.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-ptealto.mundopacifico.cl:8080/speedtest/upload.php,-33.6029,-70.5771,10191,Puente Alto,Chile,CL,Mundo Chile,70646,0,23835,1,speedtest-ptealto.mundopacifico.cl:8080
http://speedtestpuentealto.fibrapro.cl:8080/speedtest/upload.php,-33.6029,-70.5771,10191,Puente Alto,Chile,CL,FibraPro,72529,0,320003,speedtestpuentealto.fibrapro.cl:8080
http://speedtestcalera.tlink.cl:8080/speedtest/upload.php,-33.6271,-70.7708,10192,Calera de Tango,Chile,CL,TLINK,70024,0,150101,1,speedtestcalera.tlink.cl:8080
http://mundodigitalchile.com:8080/speedtest/upload.php,-33.6859,-71.2180,10192,Melipilla,Chile,CL,Tu Mundo Digital,55855,0,228466,1,mundodigitalchile.com:8080
http://speedtest-movistar-scl-palto.movistarplay.cl:8080/speedtest/upload.php,-33.5955,-70.6318,10192,Puente Alto,Chile,CL,Movistar Chile,41657,0,94547,1,speedtest-movistar-scl-palto.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.interlan.cl:8080/speedtest/upload.php,-33.5955,-70.6318,10192,Puente Alto,Chile,CL,Interlan,67571,0,213686,1,speedtest.interlan.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.artectelecom.net:8080/speedtest/upload.php,-33.5856,-70.6286,10193,La Pintana,Chile,CL,Artec Telecom SpA,25238,0,149995,1,speedtest.artectelecom.net:8080
http://speedtestsanbernardo.tlink.cl:8080/speedtest/upload.php,-33.5859,-70.6991,10194,San Bernardo,Chile,CL,TLINK,70034,0,150101,1,speedtestsanbernardo.tlink.cl:8080
http://speedtestpena.tlink.cl:8080/speedtest/upload.php,-33.6075,-70.8736,10194,Peñaflor,Chile,CL,TLINK,70018,0,150101,1,speedtestpena.tlink.cl:8080
http://speedtestph.tlink.cl:8080/speedtest/upload.php,-33.5707,-70.8058,10196,Padre Hurtado,Chile,CL,TLINK,70027,0,150101,1,speedtestph.tlink.cl:8080
http://speedtest-movistar-scl-lflo.movistarplay.cl:8080/speedtest/upload.php,-33.5227,-70.5987,10197,La Florida,Chile,CL,Movistar Chile,34382,0,94547,1,speedtest-movistar-scl-lflo.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://velocidad.hnd.cl:8080/speedtest/upload.php,-33.5227,-70.5987,10197,La Florida,Chile,CL,Hostednode SpA,65502,0,147528,1,velocidad.hnd.cl.prod.hosts.ooklaserver.net:8080
http://lfl.speedtest.telmexchile.cl:8080/speedtest/upload.php,-33.5227,-70.5987,10197,La Florida,Chile,CL,Claro Chile,43418,0,33051,lfl.speedtest.telmexchile.cl:8080
http://speedtest-movistar-scl-chio.movistarplay.cl:8080/speedtest/upload.php,-33.5106,-70.7573,10199,Maipu,Chile,CL,Movistar Chile,34347,0,94547,1,speedtest-movistar-scl-chio.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://mpu.speedtest.telmexchile.cl:8080/speedtest/upload.php,-33.5106,-70.7573,10199,Maipu,Chile,CL,Claro Chile,43415,0,33051,mpu.speedtest.telmexchile.cl:8080
http://speedtestmaipu.tlink.cl:8080/speedtest/upload.php,-33.5106,-70.7573,10199,Maipu,Chile,CL,TLINK,70026,0,150101,1,speedtestmaipu.tlink.cl:8080
http://speedtest-sat.mundopacifico.cl:8080/speedtest/upload.php,-33.6009,-71.6135,10201,San Antonio,Chile,CL,Mundo Chile,70696,0,23835,1,speedtest-sat.mundopacifico.cl:8080
http://speedtest-lre.mundopacifico.cl:8080/speedtest/upload.php,-33.4419,-70.5346,10202,La Reina,Chile,CL,Mundo Chile,71843,0,23835,1,speedtest-lre.mundopacifico.cl:8080
http://speedtest-scl2.mundopacifico.cl:8080/speedtest/upload.php,-33.4645,-70.7050,10202,Estacion Central,Chile,CL,Mundo Chile,70695,0,23835,1,speedtest-scl2.mundopacifico.cl:8080
http://spt-scl1.edgeuno.com:8080/speedtest/upload.php,-33.4489,-70.6693,10203,Santiago,Chile,CL,EdgeUno,29671,0,300583,1,spt-scl1.edgeuno.com:8080
http://speedtest-h5-10g.movistarplay.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Movistar Chile,21436,0,94547,1,speedtest-h5-10g.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedtest1.entelchile.net:8080/lqt/client/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Entel,1858,0,32355,1,speedtest1.entelchile.net.prod.hosts.ooklaserver.net:8080
http://speedtest-macu.grupogtd.com:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Macul,Chile,CL,Grupo GTD,58687,0,259122,1,speedtest-macu.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://sp10.wom.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,WOM Chile,50198,0,147232,1,sp10.wom.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-stgo.mundopacifico.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Mundo Chile,51218,0,23835,1,speedtest-stgo.mundopacifico.cl:8080
http://speedtest.clarochile.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Claro Chile,8017,0,33051,speedtest.clarochile.cl:8080
https://speedtest.pitchile.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,PITCHILE,47008,0,171441,speedtest.pitchile.cl:8080
http://speedtest1.miinternet.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,MI INTERNET,59348,0,127980,speedtest1.miinternet.cl:8080
http://speedtest.directvnet.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,DIRECTV INTERNET,57047,0,283376,1,speedtest.directvnet.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.insacom.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Insacom,37488,0,119438,1,speedtest.insacom.cl.prod.hosts.ooklaserver.net:8080
http://ookla.wmax.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Wmax Spa,29422,0,306331,1,ookla.wmax.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.tuwifi.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,TuWiFi S.P.A.,36344,0,193543,1,speedtest.tuwifi.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.mundonet.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,MundoNET,60496,0,193225,1,speedtest.mundonet.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.convergia.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Convergia Telecom S.A.,8793,0,112583,1,speedtest.convergia.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.metfy.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,METFY,67756,0,309337,1,speedtest.metfy.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.orbyta.com:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Orbyta S.A.,12732,0,81188,1,speedtest.orbyta.com.prod.hosts.ooklaserver.net:8080
http://speedtest.texus.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,Texus Networks SpA,72305,0,317350,1,speedtest.texus.cl:8080
http://speedtest.fibrapro.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,FibraPro,72476,0,320003,1,speedtest.fibrapro.cl:8080
http://speedtest.austronet.cl:8080/speedtest/upload.php,-33.4378,-70.6503,10203,Santiago,Chile,CL,AUSTRO INTERNET SA,72336,0,154774,1,speedtest.austronet.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.tlink.cl:8080/speedtest/upload.php,-33.4378,-70.6504,10203,Santiago,Chile,CL,TLINK,14485,0,150101,1,speedtest.tlink.cl:8080
http://speedtest-movistar-scl-apoq.movistarplay.cl:8080/speedtest/upload.php,-33.4079,-70.5451,10204,Las Condes,Chile,CL,Movistar Chile,34606,0,94547,1,speedtest-movistar-scl-apoq.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-scl.grupocg.cl:8080/speedtest/upload.php,-33.4079,-70.5451,10204,Santiago,Chile,CL,Grupo CG Datacenter,38878,0,203285,1,speedtest-scl.grupocg.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-lco.mundopacifico.cl:8080/speedtest/upload.php,-33.4079,-70.5451,10204,Las Condes,Chile,CL,Mundo Chile,70697,0,23835,1,speedtest-lco.mundopacifico.cl:8080
http://speedtest-cnavia.mundopacifico.cl:8080/speedtest/upload.php,-33.4228,-70.7403,10205,Cerro Navia,Chile,CL,Mundo Chile,70694,0,23835,1,speedtest-cnavia.mundopacifico.cl:8080
http://speedtest-rec.mundopacifico.cl:8080/speedtest/upload.php,-33.4062,-70.6336,10205,Recoleta,Chile,CL,Mundo Chile,50031,0,23835,1,speedtest-rec.mundopacifico.cl:8080
http://speedtest-movistar-scl-ppal.movistarplay.cl:8080/speedtest/upload.php,-33.4062,-70.6336,10205,Recoleta,Chile,CL,Movistar Chile,34641,0,94547,1,speedtest-movistar-scl-ppal.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedtest.afrohosting.com:8080/speedtest/upload.php,-33.3903,-70.5723,10206,Vitacura,Chile,CL,Afro Hosting,49679,0,259122,1,speedtest.afrohosting.com.prod.hosts.ooklaserver.net:8080
http://speedtest-lba.mundopacifico.cl:8080/speedtest/upload.php,-33.3527,-70.5186,10208,Lo Barnechea,Chile,CL,Mundo Chile,71844,0,23835,1,speedtest-lba.mundopacifico.cl:8080
http://speedtest-mqui.grupogtd.com:8080/speedtest/upload.php,-33.3577,-70.7293,10210,Quilicura,Chile,CL,Grupo GTD,58688,0,259122,1,speedtest-mqui.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://speedtest227.wifiexpert.cl.:8080/speedtest/upload.php,-33.3986,-71.6982,10216,El Quisco,Chile,CL,WifiExpert Litoral,68225,0,140277,speedtest227.wifiexpert.cl.:8080
http://speedtest10.tuespacionet.cl:8080/speedtest/upload.php,-33.2827,-70.8793,10216,Lampa,Chile,CL,Tu Espacio NET,67685,0,303095,1,speedtest10.tuespacionet.cl.prod.hosts.ooklaserver.net:8080
http://cln.speedtest.telmexchile.cl:8080/speedtest/upload.php,-33.2045,-70.6760,10219,Colina,Chile,CL,Claro Chile,44535,0,33051,cln.speedtest.telmexchile.cl:8080
http://ks-speedtest.homeplus.net.tw:8080/speedtest/upload.php,22.6333,120.2667,1841,Kaohsiung,Taiwan,TW,Homeplus,8968,0,30177,1,ks-speedtest.homeplus.net.tw:8080
http://kh1.chtm.hinet.net:8080/speedtest/upload.php,22.6333,120.2667,1841,Kaohsiung,Taiwan,TW,Chunghwa Mobile,18458,0,104044,1,kh1.chtm.hinet.net:8080
http://sptkh2.taiwanmobile.com:8080/speedtest/upload.php,22.6333,120.2667,1841,Kaohsiung,Taiwan,TW,Taiwan Mobile,11713,0,3131,1,sptkh2.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://gd-speedtest.homeplus.net.tw:8080/speedtest/upload.php,22.6269,120.3263,1843,Kaohsiung Lingya,Taiwan,TW,Homeplus,29253,0,30177,1,gd-speedtest.homeplus.net.tw:8080
http://sc-speedtest.homeplus.net.tw:8080/speedtest/upload.php,22.9564,120.1878,1855,Tainan South District,Taiwan,TW,Homeplus,29284,0,30177,1,sc-speedtest.homeplus.net.tw:8080
http://tn-speedtest.homeplus.net.tw:8080/speedtest/upload.php,22.9833,120.1833,1856,Tainan,Taiwan,TW,Homeplus,24377,0,30177,1,tn-speedtest.homeplus.net.tw:8080
http://tn1.chtm.hinet.net:8080/speedtest/upload.php,22.9833,120.1833,1856,Tainan,Taiwan,TW,Chunghwa Mobile,18607,0,104044,1,tn1.chtm.hinet.net:8080
http://spttn2.taiwanmobile.com:8080/speedtest/upload.php,22.9833,120.1833,1856,Tainan,Taiwan,TW,Taiwan Mobile,11711,0,3131,1,spttn2.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://speedtestookla.hya.tw:8080/speedtest/upload.php,22.9833,120.1833,1856,Tainan,Taiwan,TW,HYA,36122,0,3558,1,speedtestookla.hya.tw.prod.hosts.ooklaserver.net:8080
http://tnookla.tn.edu.tw:8080/speedtest/upload.php,22.9997,120.2270,1859,Tainan,Taiwan,TW,TNIC,32319,0,1244,1,tnookla.tn.edu.tw:8080
http://ttv3-1.speedtest.idv.tw:8080/speedtest/upload.php,22.7546,121.1138,1882,Taitung,Taiwan,TW,Chief Telecom,18480,0,104044,1,ttv3-1.speedtest.idv.tw:8080
http://sptcy2.taiwanmobile.com:8080/speedtest/upload.php,23.4801,120.4491,1894,Chiayi,Taiwan,TW,Taiwan Mobile,41191,0,0,1,sptcy2.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://dlv3-1.speedtest.idv.tw:8080/speedtest/upload.php,23.7078,120.5409,1910,Douliu,Taiwan,TW,Chief Telecom,18478,0,104044,1,dlv3-1.speedtest.idv.tw:8080
http://ch1.chtm.hinet.net:8080/speedtest/upload.php,23.9333,120.5333,1922,Changhua,Taiwan,TW,Chunghwa Mobile,18611,0,104044,1,ch1.chtm.hinet.net:8080
http://sptch2.taiwanmobile.com:8080/speedtest/upload.php,23.9333,120.5333,1922,Changhua,Taiwan,TW,Taiwan Mobile,11709,0,3131,1,sptch2.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://fetnt1.seed.net.tw:8080/speedtest/upload.php,23.9180,120.6775,1926,Nantou City,Taiwan,TW,FarEasTone Telecom,17189,0,12707,fetnt1.seed.net.tw:8080
http://txg-speedtest.infinirc.com:8080/speedtest/upload.php,24.1471,120.6085,1936,Taichung,Taiwan,TW,Infinirc,69301,0,104044,1,txg-speedtest.infinirc.com:8080
http://tc1.chtm.hinet.net:8080/speedtest/upload.php,24.1500,120.6667,1939,Taichung,Taiwan,TW,Chunghwa Mobile,18456,0,104044,1,tc1.chtm.hinet.net:8080
http://tcg.speedtest.pni.tw:8080/speedtest/upload.php,24.1500,120.6667,1939,Taichung,Taiwan,TW,"Pittqiao Network Information Co.,Ltd.",61560,0,199263,1,tcg.speedtest.pni.tw.prod.hosts.ooklaserver.net:8080
http://spttc2.taiwanmobile.com:8080/speedtest/upload.php,24.1500,120.6667,1939,Taichung,Taiwan,TW,Taiwan Mobile,11707,0,0,1,spttc2.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://speedtest.tinp.net.tw:8080/speedtest/upload.php,24.1500,120.6667,1939,Taichung,Taiwan,TW,Tinp,55261,0,10895,1,speedtest.tinp.net.tw:8080
http://seednet-tc1.seed.net.tw:8080/speedtest/upload.php,24.1500,120.6667,1939,Taichung,Taiwan,TW,SEEDNET,40727,0,12707,1,seednet-tc1.seed.net.tw.prod.hosts.ooklaserver.net:8080
http://custom.tbcnet.net.tw:8080/speedtest/upload.php,24.1500,120.6667,1939,Taichung,Taiwan,TW,TBC,12000,0,9460,1,custom.tbcnet.net.tw.prod.hosts.ooklaserver.net:8080
http://srv4.speedtest.aptg.com.tw:8080/speedtest/upload.php,23.9610,120.9719,1940,Nantou,Taiwan,TW,Asia Pacific Telecom,27752,0,6903,1,srv4.speedtest.aptg.com.tw.prod.hosts.ooklaserver.net:8080
http://spthl1.taiwanmobile.com:8080/speedtest/upload.php,23.9722,121.6064,1966,Hualien,Taiwan,TW,Taiwan Mobile,11708,0,3131,1,spthl1.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://sptdl2.taiwanmobile.com:8080/speedtest/upload.php,24.5712,120.8154,1967,Miaoli City,Taiwan,TW,Taiwan Mobile,56277,0,3131,1,sptdl2.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://spthc1.taiwanmobile.com:8080/speedtest/upload.php,24.8167,120.9833,1987,Hsinchu,Taiwan,TW,Taiwan Mobile,11705,0,3131,1,spthc1.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://hc1.chtm.hinet.net:8080/speedtest/upload.php,24.8167,120.9833,1987,Hsinchu,Taiwan,TW,Chunghwa Mobile,18450,0,104044,1,hc1.chtm.hinet.net:8080
http://fetzl1.seed.net.tw:8080/speedtest/upload.php,24.9722,121.2054,2004,Zhongli,Taiwan,TW,FarEasTone Telecom,17186,0,12707,1,fetzl1.seed.net.tw.prod.hosts.ooklaserver.net:8080
http://seednet-ty1.seed.net.tw:8080/speedtest/upload.php,24.9934,121.2970,2009,Taoyuan District,Taiwan,TW,SEEDNET,36634,0,12707,1,seednet-ty1.seed.net.tw.prod.hosts.ooklaserver.net:8080
http://ty-speedtest.homeplus.net.tw:8080/speedtest/upload.php,25.0764,121.2239,2011,Taoyuan,Taiwan,TW,Homeplus,24462,0,30177,1,ty-speedtest.homeplus.net.tw:8080
http://sptty1.taiwanmobile.com:8080/speedtest/upload.php,25.0764,121.2239,2011,Taoyuan,Taiwan,TW,Taiwan Mobile,11702,0,3131,1,sptty1.taiwanmobile.com.prod.hosts.ooklaserver.net:8080
http://ty1.chtm.hinet.net:8080/speedtest/upload.php,25.0764,121.2239,2011,Taoyuan,Taiwan,TW,Chunghwa Mobile,18452,0,104044,1,ty1.chtm.hinet.net:8080
http://gh-speedtest.homeplus.net.tw:8080/speedtest/upload.php,24.9816,121.4199,2013,Shulin District,Taiwan,TW,Homeplus,29283,0,30177,1,gh-speedtest.homeplus.net.tw:8080
http://ntp-speedtest.homeplus.net.tw:8080/speedtest/upload.php,25.0111,121.4458,2016,New Taipei,Taiwan,TW,Homeplus,24460,0,30177,1,ntp-speedtest.homeplus.net.tw:8080
http://spttp1_tc.taiwanmobile.com:8080/speedtest/upload.php,25.0111,121.4458,2016,Taipei,Taiwan,TW,"Taiwan Star Telecom Co., Ltd.",5334,0,3131,spttp1_tc.taiwanmobile.com:8080
http://ntp1.chtm.hinet.net:8080/speedtest/upload.php,25.0111,121.4458,2016,New Taipei,Taiwan,TW,Chunghwa Mobile,18447,0,104044,1,ntp1.chtm.hinet.net:8080
http://sb-speedtest-1.twmbroadband.net:8080/speedtest/upload.php,25.0111,121.4458,2016,New Taipei,Taiwan,TW,TFN Media,12583,0,3131,1,sb-speedtest-1.twmbroadband.net.prod.hosts.ooklaserver.net:8080
