url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest.us-ny2.kamatera.com:8080/speedtest/upload.php,40.0583,-74.4057,4166,"New Jersey, NJ",United States,US,"KamaTera, Inc.",11612,0,176703,1,speedtest.us-ny2.kamatera.com.prod.hosts.ooklaserver.net:8080
http://brighamcity-speedtest.utopiafiber.com:8080/speedtest/upload.php,41.5102,-112.0155,5006,"Brigham City, UT",United States,US,UTOPIA Fiber,61467,0,148500,1,brighamcity-speedtest.utopiafiber.com.prod.hosts.ooklaserver.net:8080
http://ogdenspeed.allwest.com:8080/speedtest/upload.php,41.2278,-111.9611,5024,"Ogden, UT",United States,US,All West Communications,63241,0,1307,1,ogdenspeed.allwest.com:8080
http://ogd1-speedtest.webnx.com:8080/speedtest/upload.php,41.2278,-111.9611,5024,"Ogden, UT",United States,US,WebNX Inc.,46758,0,28318,1,ogd1-speedtest.webnx.com.prod.hosts.ooklaserver.net:8080
http://westhaven-speedtest.utopiafiber.com:8080/speedtest/upload.php,41.2030,-112.0511,5027,"West Haven, UT",United States,US,UTOPIA Fiber,61466,0,148500,1,westhaven-speedtest.utopiafiber.com.prod.hosts.ooklaserver.net:8080
http://sp-vrnl.strataops.com:8080/speedtest/upload.php,40.4555,-109.5287,5027,"Vernal, UT",United States,US,STRATA Networks,39152,0,49988,1,sp-vrnl.strataops.com.prod.hosts.ooklaserver.net:8080
http://layton-speedtest.utopiafiber.com:8080/speedtest/upload.php,41.0602,-111.9711,5035,"Layton, UT",United States,US,UTOPIA Fiber,61463,0,148500,1,layton-speedtest.utopiafiber.com.prod.hosts.ooklaserver.net:8080
http://st-bountiful.sumofiber.com:8080/speedtest/upload.php,40.8894,-111.8808,5044,"Bountiful, UT",United States,US,SUMOFIBER,70008,0,77802,1,st-bountiful.sumofiber.com.prod.hosts.ooklaserver.net:8080
http://bountiful-speedtest.mybountifulfiber.com:8080/speedtest/upload.php,40.8894,-111.8808,5044,"Bountiful, UT",United States,US,Bountiful Fiber,61468,0,148500,1,bountiful-speedtest.mybountifulfiber.com.prod.hosts.ooklaserver.net:8080
http://sp-rsvt.strataops.com:8080/speedtest/upload.php,40.2986,-109.9942,5046,"Roosevelt, UT",United States,US,STRATA Networks,39151,0,49988,1,sp-rsvt.strataops.com.prod.hosts.ooklaserver.net:8080
http://myspeed.allwest.com:8080/speedtest/upload.php,40.6430,-111.2807,5049,"Kamas, UT",United States,US,All West Communications,15985,0,1307,myspeed.allwest.com:8080
http://speedtest.utahbroadband.com:8080/speedtest/upload.php,40.6461,-111.4980,5052,"Park City, UT",United States,US,Utah Broadband,25314,0,13519,speedtest.utahbroadband.com:8080
http://speedtest.wickedfastinternet.com:8080/speedtest/upload.php,40.6461,-111.4980,5052,"Park City, UT",United States,US,Wicked Fast Internet,22212,0,13519,1,speedtest.wickedfastinternet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.xmission.com:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,XMission,12652,0,49749,1,speedtest.xmission.com.prod.hosts.ooklaserver.net:8080
http://speedtest.sumofiber.com:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,SUMOFIBER,2185,0,77802,1,speedtest.sumofiber.com.prod.hosts.ooklaserver.net:8080
https://salt-lake-city.speedtest.centurylink.net:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,CenturyLink,8863,0,86113,1,salt-lake-city.speedtest.centurylink.net:8080
http://speedtest.firstdigital.com:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,FirstDigital Telecom,12009,0,26123,1,speedtest.firstdigital.com.prod.hosts.ooklaserver.net:8080
http://stosat-utah-01.sys.comcast.net:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,Comcast,1781,0,20,1,stosat-utah-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://velocity.connectfast.net:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,ConnectFast,43429,0,47697,1,velocity.connectfast.net.prod.hosts.ooklaserver.net:8080
http://speedtest.1wi.co:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,1Wire Fiber,12557,0,87051,1,speedtest.1wi.co.prod.hosts.ooklaserver.net:8080
http://speedtest.voonami.com:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,"Voonami, Inc.",10678,0,32231,1,speedtest.voonami.com.prod.hosts.ooklaserver.net:8080
http://10g.speedtest.iptn.org:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,SenaWave,12927,0,89715,1,10g.speedtest.iptn.org.prod.hosts.ooklaserver.net:8080
http://speedtest.wjdc.novva.com:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,Novva Data Centers,54751,0,231799,1,speedtest.wjdc.novva.com.prod.hosts.ooklaserver.net:8080
http://speedtest.polonet.io:8080/speedtest/upload.php,40.7500,-111.8833,5053,"Salt Lake City, UT",United States,US,PoloNetwork Ltd,60540,0,258964,1,speedtest.polonet.io.prod.hosts.ooklaserver.net:8080
http://speedtest.utopiafiber.com:8080/speedtest/upload.php,40.6669,-111.8880,5058,"Murray, UT",United States,US,UTOPIA Fiber,23639,0,148500,1,speedtest.utopiafiber.com.prod.hosts.ooklaserver.net:8080
http://sp1.beehivebroadband.com:8080/speedtest/upload.php,40.6808,-112.2631,5065,"Lake Point, UT",United States,US,Beehive Broadband,6876,0,1602,1,sp1.beehivebroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.wifipros.co:8080/speedtest/upload.php,40.5247,-111.8638,5067,"Draper, UT",United States,US,WiFi Pros,64619,0,252135,1,speedtest.wifipros.co.prod.hosts.ooklaserver.net:8080
http://erda-speedtest.nfinitybroadband.com:8080/speedtest/upload.php,40.6127,-112.3044,5070,"Erda, UT",United States,US,NFinity Broadband,57657,0,216042,erda-speedtest.nfinitybroadband.com:8080
http://yourspeed.allwest.com:8080/speedtest/upload.php,40.4897,-111.9388,5071,"Bluffdale, UT",United States,US,All West Communications,71278,0,1307,1,yourspeed.allwest.com:8080
http://speedtest.hicountry.net:8080/speedtest/upload.php,40.5141,-112.0330,5071,"Herriman, UT",United States,US,HiCountryNet Fiber,27597,0,195068,1,speedtest.hicountry.net.prod.hosts.ooklaserver.net:8080
http://ookla.9st.one:8080/speedtest/upload.php,40.5999,-112.4644,5073,"Grantsville, UT",United States,US,9Stone,43286,0,157,1,ookla.9st.one.prod.hosts.ooklaserver.net:8080
http://orem-speedtest.utopiafiber.com:8080/speedtest/upload.php,40.2969,-111.6939,5079,"Orem, UT",United States,US,UTOPIA Fiber,60813,0,148500,1,orem-speedtest.utopiafiber.com.prod.hosts.ooklaserver.net:8080
http://sp01.seddt.net:8080/speedtest/upload.php,40.2969,-111.6939,5079,"Orem, UT",United States,US,Home User,19165,0,148500,1,sp01.seddt.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.avative.net:8080/speedtest/upload.php,40.3289,-111.9031,5081,"Saratoga Springs, UT",United States,US,Avative Fiber,62438,0,98621,1,speedtest2.avative.net.prod.hosts.ooklaserver.net:8080
http://speedtest.byu.edu:8080/speedtest/upload.php,40.2444,-111.6608,5081,"Provo, UT",United States,US,Brigham Young University,4793,0,3759,1,speedtest.byu.edu.prod.hosts.ooklaserver.net:8080
http://speedtest.mcn.mapleton.org:8080/speedtest/upload.php,40.1302,-111.5785,5087,"Mapleton, UT",United States,US,Mapleton Fiber,51962,0,242361,1,speedtest.mcn.mapleton.org.prod.hosts.ooklaserver.net:8080
http://st1.sfcn.org:8080/speedtest/upload.php,40.1150,-111.6549,5090,"Spanish Fork, UT",United States,US,Spanish Fork Fiber Network,22871,0,32549,1,st1.sfcn.org:8080
http://payson-speedtest.utopiafiber.com:8080/speedtest/upload.php,40.0444,-111.7322,5096,"Payson, UT",United States,US,UTOPIA Fiber,61464,0,148500,1,payson-speedtest.utopiafiber.com.prod.hosts.ooklaserver.net:8080
http://sp1.socen.com:8080/speedtest/upload.php,37.6826,-113.0744,5274,"Panguitch, UT",United States,US,SCBroadband,20279,0,14877,1,sp1.socen.com.prod.hosts.ooklaserver.net:8080
http://sp1.scinternet.net:8080/speedtest/upload.php,37.6826,-113.0744,5274,"Cedar City, UT",United States,US,SCBroadband,285,0,14877,1,sp1.scinternet.net.prod.hosts.ooklaserver.net:8080
http://santaclara-speedtest.utopiafiber.com:8080/speedtest/upload.php,37.1330,-113.6541,5321,"Santa Clara, UT",United States,US,UTOPIA Fiber,62423,0,148500,1,santaclara-speedtest.utopiafiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.3wave.net:8080/speedtest/upload.php,37.0965,-113.5684,5321,"St. George, UT",United States,US,3WAVE,67181,0,93109,1,speedtest.3wave.net.prod.hosts.ooklaserver.net:8080
http://speedtest.infowest.com:8080/speedtest/upload.php,37.0953,-113.5781,5322,"St. George, UT",United States,US,Infowest,806,0,3213,1,speedtest.infowest.com.prod.hosts.ooklaserver.net:8080
http://speedtest.gibtelecom.net:8080/speedtest/upload.php,36.1430,-5.3530,2134,Gibraltar,Gibraltar,GI,Gibtelecom,15414,0,25721,1,speedtest.gibtelecom.net.prod.hosts.ooklaserver.net:8080
http://speedtest.gibfibre.com:8080/speedtest/upload.php,36.1430,-5.3530,2134,Gibraltar,Gibraltar,GI,Gibfibre Ltd,26076,0,160102,1,speedtest.gibfibre.com.prod.hosts.ooklaserver.net:8080
http://speedtest.u-mee.com:8080/speedtest/upload.php,36.1430,-5.3530,2134,Gibraltar,Gibraltar,GI,u-mee,32984,0,16991,1,speedtest.u-mee.com.prod.hosts.ooklaserver.net:8080
http://speedtest.vodafone.com.ki:8080/speedtest/upload.php,1.3291,172.9791,7864,Bairiki,Kiribati,KI,Vodafone,7462,0,115100,1,speedtest.vodafone.com.ki.prod.hosts.ooklaserver.net:8080
http://speedtest1.blacknight.ie:8080/speedtest/upload.php,53.3498,-6.2603,1259,Dublin,Ireland,IE,Blacknight,4604,0,17660,1,speedtest1.blacknight.ie.prod.hosts.ooklaserver.net:8080
http://sky-speed-dublin.fxp0.net:8080/speedtest/upload.php,53.3498,-6.2603,1259,Dublin,Ireland,IE,Sky,71403,0,264063,1,sky-speed-dublin.fxp0.net.prod.hosts.ooklaserver.net:8080
http://speedtest.three.ie:8080/speedtest/upload.php,53.3478,-6.2597,1259,Dublin,Ireland,IE,Three Ireland,38092,0,34690,1,speedtest.three.ie.prod.hosts.ooklaserver.net:8080
http://speedtest1.eir.ie:8080/speedtest/upload.php,53.3478,-6.2597,1259,Dublin,Ireland,IE,eir,58482,0,652,1,speedtest1.eir.ie.prod.hosts.ooklaserver.net:8080
http://roadrunner.cwt.btireland.net:8080/speedtest/upload.php,53.3478,-6.2597,1259,Dublin,Ireland,IE,BT Ireland,38190,0,120700,1,roadrunner.cwt.btireland.net.prod.hosts.ooklaserver.net:8080
http://lg-dub.fdcservers.net:8080/speedtest/upload.php,53.3478,-6.2597,1259,Dublin,Ireland,IE,fdcservers.net,35422,0,214034,1,lg-dub.fdcservers.net:8080
http://speedtester.enet.ie:8080/speedtest/upload.php,52.6652,-8.6238,1366,Limerick,Ireland,IE,Enet,24254,0,138681,1,speedtester.enet.ie.prod.hosts.ooklaserver.net:8080
http://gonzales.bmt.btireland.net:8080/speedtest/upload.php,52.6638,-8.6267,1367,Limerick,Ireland,IE,BT Ireland,42553,0,120700,1,gonzales.bmt.btireland.net.prod.hosts.ooklaserver.net:8080
http://speedtest.cix.ie:8080/speedtest/upload.php,51.8972,-8.4700,1393,Cork,Ireland,IE,Cork Internet eXchange,2432,0,103478,1,speedtest.cix.ie.prod.hosts.ooklaserver.net:8080
http://medidor.vcr.uy:8080/speedtest/upload.php,-30.9031,-55.5421,7748,Rivera,Uruguay,UY,VCR - Video Cable,72280,0,0,1,medidor.vcr.uy:8080
http://testdevelocidad.com.uy:8080/speedtest/upload.php,-34.8667,-56.1667,7999,Montevideo,Uruguay,UY,Antel,40741,0,1104,1,testdevelocidad.com.uy.prod.hosts.ooklaserver.net:8080
http://speedtest.claro.com.uy:8080/speedtest/upload.php,-34.8667,-56.1667,7999,Montevideo,Uruguay,UY,Claro URUGUAY,5177,0,150345,speedtest.claro.com.uy:8080
http://speedtest.nuevosiglo.com.uy:8080/speedtest/upload.php,-34.8667,-56.1667,7999,Montevideo,Uruguay,UY,Nuevo Siglo,12144,0,262350,1,speedtest.nuevosiglo.com.uy.prod.hosts.ooklaserver.net:8080
http://speedtest.tcc.net.uy:8080/speedtest/upload.php,-34.8667,-56.1667,7999,Montevideo,Uruguay,UY,Tractoral S.A.,65501,0,262668,1,speedtest.tcc.net.uy.prod.hosts.ooklaserver.net:8080
http://speedtest.movistar.com.uy:8080/speedtest/upload.php,-34.8667,-56.1667,7999,Montevideo,Uruguay,UY,Movistar Uruguay,20212,0,22330,1,speedtest.movistar.com.uy:8080
http://speedtest.montecable.com:8080/speedtest/upload.php,-34.8667,-56.1667,7999,Montevideo,Uruguay,UY,Montecable,11576,0,261548,1,speedtest.montecable.com.prod.hosts.ooklaserver.net:8080
http://speedtest.roraimanet.com.br:8080/speedtest/upload.php,2.8206,-60.6738,5905,Boa Vista,Brazil,BR,RoraimaNET Telecomunicações,25279,0,149462,1,speedtest.roraimanet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest1unn.brunet.bn:8080/speedtest/upload.php,4.5832,114.2212,5926,Kuala Belait,Brunei,BN,Unified National Networks (UNN) Sdn Bhd,36855,0,216845,1,speedtest1unn.brunet.bn.prod.hosts.ooklaserver.net:8080
http://speedtest2unn.brunet.bn:8080/speedtest/upload.php,4.8902,114.9422,5932,Bandar Seri Begawan,Brunei,BN,Unified National Networks (UNN) Sdn Bhd,36858,0,216845,1,speedtest2unn.brunet.bn.prod.hosts.ooklaserver.net:8080
http://speedtest4unn.brunet.bn:8080/speedtest/upload.php,4.7127,115.0763,5947,Bangar,Brunei,BN,Unified National Networks (UNN) Sdn Bhd,36856,0,216845,1,speedtest4unn.brunet.bn.prod.hosts.ooklaserver.net:8080
http://speedtest1.sxbb.com.au:8080/speedtest/upload.php,-28.7761,114.6113,7922,Geraldton,Australia,AU,Southern Cross Broadband,64857,0,273414,1,speedtest1.sxbb.com.au.prod.hosts.ooklaserver.net:8080
http://sp1.kli.lt:8080/speedtest/upload.php,56.3092,22.3415,283,Mazeikiai,Lithuania,LT,"UAB ""Besmegeniai""",12638,0,174562,1,sp1.kli.lt.prod.hosts.ooklaserver.net:8080
http://speedtest.splius.lt:8080/speedtest/upload.php,55.9349,23.3137,299,Siauliai,Lithuania,LT,"Splius, UAB",47045,0,103377,1,speedtest.splius.lt:8080
http://speedtest.bacloud.com:8080/speedtest/upload.php,55.9281,23.3150,299,Siauliai,Lithuania,LT,BaCloud,10420,0,87894,speedtest.bacloud.com:8080
http://speedtest-1.cgates.lt:8080/speedtest/upload.php,55.7348,24.3575,308,Panevezys,Lithuania,LT,Cgates,68346,0,71788,1,speedtest-1.cgates.lt:8080
http://speed-klaipeda.telia.lt:8080/speedtest/upload.php,55.7000,21.1333,339,Klaipeda,Lithuania,LT,"Telia Lietuva, AB",1385,0,140710,speed-klaipeda.telia.lt:8080
http://stnet1.balticum.lt:8080/speedtest/upload.php,55.7000,21.1333,339,Klaipeda,Lithuania,LT,Balticum TV,3556,0,1466,1,stnet1.balticum.lt.prod.hosts.ooklaserver.net:8080
http://speed-mobile.telia.lt:8080/speedtest/upload.php,55.2881,23.9577,340,Kėdainiai,Lithuania,LT,"Telia Lietuva, AB",60033,0,140710,1,speed-mobile.telia.lt:8080
http://speed-kaunas.telia.lt:8080/speedtest/upload.php,54.9000,23.9333,367,Kaunas,Lithuania,LT,"Telia Lietuva, AB",1437,0,140710,1,speed-kaunas.telia.lt:8080
http://speedtest-2.cgates.lt:8080/speedtest/upload.php,54.9000,23.9333,367,Kaunas,Lithuania,LT,Cgates,68347,0,71788,1,speedtest-2.cgates.lt:8080
http://speed-vilnius.telia.lt:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,"Telia Lietuva, AB",1302,0,140710,1,speed-vilnius.telia.lt:8080
http://speedtest-3.cgates.lt:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,Cgates,68348,0,71788,1,speedtest-3.cgates.lt:8080
http://speedtestnet.fastlink.lt:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,FASTLINK,39694,0,26763,1,speedtestnet.fastlink.lt.prod.hosts.ooklaserver.net:8080
http://vln038-speedtest-2.tele2.net:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,Tele2 Lithuania,8009,0,235763,1,vln038-speedtest-2.tele2.net.prod.hosts.ooklaserver.net:8080
http://t2ltspeedtest.tele2.com:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,Tele2 LT,23617,0,85011,t2ltspeedtest.tele2.com:8080
http://speedtest4.ntt.lt:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,Nacionalinis Telekomunikacijų tinklas,34089,0,48449,1,speedtest4.ntt.lt:8080
http://speedtest-vno.init.lt:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,INIT,18277,0,791,1,speedtest-vno.init.lt:8080
http://speedtest.bite.lt:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,Bite Lietuva,7579,0,90132,1,speedtest.bite.lt.prod.hosts.ooklaserver.net:8080
http://testspeed.penki.lt:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,Penki,63007,0,160125,testspeed.penki.lt:8080
http://speedtest.delska.com:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,UAB DELSKA Lithuania,62473,0,139149,1,speedtest.delska.com:8080
http://st.etanetas.lt:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,Etanetas,35685,0,47228,1,st.etanetas.lt.prod.hosts.ooklaserver.net:8080
http://srv1014455.hstgr.cloud:8080/speedtest/upload.php,54.6833,25.2833,380,Vilnius,Lithuania,LT,Hostinger,71993,0,270164,1,srv1014455.hstgr.cloud.prod.hosts.ooklaserver.net:8080
http://speedtest.moov-africa.td:8080/speedtest/upload.php,12.1191,15.0503,3362,N'Djamena,Chad,TD,MOOV AFRICA,63663,0,105519,1,speedtest.moov-africa.td.prod.hosts.ooklaserver.net:8080
http://speedtest.safitelchad.com:8080/speedtest/upload.php,12.1131,15.0492,3363,Ndjamena,Chad,TD,SAFITELCHAD NDJAMENA,62807,0,305382,1,speedtest.safitelchad.com.prod.hosts.ooklaserver.net:8080
http://svr1.ilnet-telecoms.td:8080/speedtest/upload.php,12.1131,15.0492,3363,Ndjamena,Chad,TD,ILNET TELECOMS,23522,0,127749,1,svr1.ilnet-telecoms.td.prod.hosts.ooklaserver.net:8080
http://speed.cronostelecomnet.com.br:8080/speedtest/upload.php,-9.4252,-62.0025,6685,Machadinho d'Oeste,Brazil,BR,CRONOS TELECOM,63395,0,218073,1,speed.cronostelecomnet.com.br:8080
http://speed1.trixnetwork.com.br:8080/speedtest/upload.php,-21.6955,-45.8881,6898,Machado,Brazil,BR,Voue Fibra,18876,0,211076,1,speed1.trixnetwork.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.innovativequalityinternet.net:8080/speedtest/upload.php,20.4521,99.8989,4490,Tachileik,Myanmar,MM,IQ Net,61160,0,275020,1,speedtest.innovativequalityinternet.net.prod.hosts.ooklaserver.net:8080
http://speedtest-movistar-ari.movistarplay.cl:8080/speedtest/upload.php,-18.4783,-70.3126,7508,Arica,Chile,CL,Movistar Chile,70205,0,94547,1,speedtest-movistar-ari.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speed.telyexpress.cl:8080/speedtest/upload.php,-18.4783,-70.3126,7508,Arica,Chile,CL,Telyexpress Telecomunicaciones,54570,0,192741,1,speed.telyexpress.cl:8080
http://speedtest.smartnetchile.cl:8080/speedtest/upload.php,-18.4783,-70.3126,7508,Arica,Chile,CL,Smartnet Chile,72318,0,311997,1,speedtest.smartnetchile.cl.prod.hosts.ooklaserver.net:8080
http://ookla.skarnetchile.com:8080/speedtest/upload.php,-20.2567,-69.7860,7595,Pozo Almonte,Chile,CL,SkarNet Chile,42436,0,201186,1,ookla.skarnetchile.com.prod.hosts.ooklaserver.net:8080
http://speedtest-movistar-iqq.movistarplay.cl:8080/speedtest/upload.php,-20.2307,-70.1357,7605,Iquique,Chile,CL,Movistar Chile,33996,0,94547,1,speedtest-movistar-iqq.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-iqui.grupogtd.com:8080/speedtest/upload.php,-20.2307,-70.1357,7605,Iquique,Chile,CL,Grupo GTD,59373,0,259122,1,speedtest-iqui.grupogtd.com.prod.hosts.ooklaserver.net:8080
http://speedtest-hospicio.tuwifi.cl:8080/speedtest/upload.php,-20.2701,-70.1150,7607,Alto Hospicio,Chile,CL,TuWiFi S.P.A.,67595,0,193543,1,speedtest-hospicio.tuwifi.cl.prod.hosts.ooklaserver.net:8080
http://speedtest-anf.mundopacifico.cl:8080/speedtest/upload.php,-23.6464,-70.3980,7814,Antofagasta,Chile,CL,Mundo Chile,69601,0,23835,1,speedtest-anf.mundopacifico.cl:8080
http://speedtest-movistar-atf.movistarplay.cl:8080/speedtest/upload.php,-23.6509,-70.3975,7815,Antofagasta,Chile,CL,Movistar Chile,32444,0,94547,1,speedtest-movistar-atf.movistarplay.cl.prod.hosts.ooklaserver.net:8080
http://speedtest3.entelchile.net:8080/speedtest/upload.php,-23.6509,-70.3975,7815,Antofagasta,Chile,CL,Entel,18166,0,32355,1,speedtest3.entelchile.net.prod.hosts.ooklaserver.net:8080
